"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@andrija3001 I vaspitan, kao s dvora.",FALSE,6,"andrija3001",2020-08-02 21:17:01,FALSE,"1290032760048857091","1290033890753761281","4141618335","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"@DrVodopad Naðen vlasnik.",FALSE,28,"DrVodopad",2020-08-02 21:16:33,FALSE,"1290030131969290245","1290033772281253888","978371726030594049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",2,FALSE,FALSE,NA,NA
"Momak se zove Daèa došao je njegov èovek po njega, sreæan kraj. https://t.co/S6KMTIYJy1 https://t.co/6O3Sf98baR",FALSE,357,NA,2020-08-02 21:06:22,FALSE,NA,"1290031209771421698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",1,FALSE,FALSE,NA,NA
"@borevic55 <U+0001F602><U+0001F602>",FALSE,3,"borevic55",2020-08-02 20:41:48,FALSE,"1290024831367499778","1290025026750541825","3303913168","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"Mnogo je smešan niz!!! https://t.co/2sEIoou0Ff",FALSE,98,NA,2020-08-02 08:49:29,FALSE,NA,"1289845768115765250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",1,FALSE,FALSE,NA,NA
"Niz: https://t.co/MSwXhna33U",FALSE,32,NA,2020-08-02 08:38:49,FALSE,NA,"1289843083392163840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",1,FALSE,FALSE,NA,NA
"Najtužnije u ovom predugom cirkuskom maskenbalu
je što smo mi publika. https://t.co/MQY17PiySA",FALSE,680,NA,2020-08-02 08:29:36,FALSE,NA,"1289840763354873856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",18,FALSE,FALSE,NA,NA
"@MaryPiglet @batta_59 @palihboraca Sad htedoh da napišem, šteta što nije pitao nekog klaviristu pre foto sešna.",FALSE,3,"MaryPiglet",2020-08-02 08:24:36,FALSE,"1289805824769097729","1289839505663377409","226258272","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"RT @ZivanMiric: Prosecan stanovnik Srbije ne moze da kupi nov stan. Ne moze ni nov automobil. Prehranu kupuje na èekove. Za letovanje dize…",FALSE,0,NA,2020-08-02 08:20:44,FALSE,NA,"1289838529481183232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",358,TRUE,FALSE,NA,NA
"RT @ArsenijevicJ: Molim vas, ako neko moze da pomognemo, mojoj cerki drugarica iz skole i cimerka u domu, divno dete https://t.co/RqOCTeOUAX",FALSE,0,NA,2020-08-02 08:18:17,FALSE,NA,"1289837912679358464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",254,TRUE,FALSE,NA,NA
"Ne bih ni za sve blago ovog sveta. https://t.co/YDsa9vstCU",FALSE,477,NA,2020-08-01 20:04:55,FALSE,NA,"1289653357041184768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",19,FALSE,FALSE,NA,NA
"RT @kuckarenje: Prozore možete prati i alternativnim metodom.
#kuèkarenje https://t.co/Pejlhbmzxj",FALSE,0,NA,2020-08-01 10:14:23,FALSE,NA,"1289504743987884033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",22,TRUE,FALSE,NA,NA
"Ne mogu više da slušam vesti o koroni, apsolutno ne mogu,
smuèile mi se te informacije skoro kao Vuèiæ.",FALSE,1516,NA,2020-07-31 19:51:30,FALSE,NA,"1289287593943695360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",45,FALSE,FALSE,NA,NA
"Ove mi trebaju, da imam oseæaj mora... https://t.co/zBDvg3UN8C",FALSE,121,NA,2020-07-31 19:44:33,FALSE,NA,"1289285845120249856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",1,FALSE,FALSE,NA,NA
"RT @kuckarenje: Holi nema mamu, ali nije siroèe.
#kuèkarenje petkom https://t.co/CDALoXJuhE",FALSE,0,NA,2020-07-31 19:43:32,FALSE,NA,"1289285588097540096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",14,TRUE,FALSE,NA,NA
"@mern0k To sam i rekla u tvitu. <U+0001F60A>",FALSE,8,"mern0k",2020-07-31 09:43:53,FALSE,"1289128458111586304","1289134679732424705","131776844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"RT @dobrinacelnik: Krenuo sam na javno nadmetanje za prodaju ""Beograðanke"". Ovo je niz o tome...",FALSE,0,NA,2020-07-31 08:39:37,FALSE,NA,"1289118509159665665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",339,TRUE,FALSE,NA,NA
"Prsten kao dodatak sexy look-u. https://t.co/9Bs7VABL0X",FALSE,632,NA,2020-07-31 08:26:25,FALSE,NA,"1289115186306195456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",15,FALSE,FALSE,NA,NA
"RT @Ann_Novakovic: Kaže predsednik da su buduæa srpska kanalizacija i brza pruga neviðene civilizacijske tekovine i da æemo odjednom uæi u…",FALSE,0,NA,2020-07-30 20:59:00,FALSE,NA,"1288942190782226432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",54,TRUE,FALSE,NA,NA
"RT @fruska_gorica: Pravni fakultet mesec dana, èini se, kulira dokumentaciju koja dokazuje da je Martinoviæ prepisivao radove kao da ga za…",FALSE,0,NA,2020-07-30 20:58:05,FALSE,NA,"1288941961089560576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",80,TRUE,FALSE,NA,NA
"RT @buitengebieden_: “We got caught Brian, just act normal” https://t.co/eMyzE5PX2Z",FALSE,0,NA,2020-07-29 21:30:36,FALSE,NA,"1288587755635847168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",49646,TRUE,FALSE,NA,NA
"@bagraubica @BranislavSenici <U+0001F601>",FALSE,0,"bagraubica",2020-07-29 21:23:18,FALSE,"1288585845436538880","1288585920330051586","395916312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"RT @ZarkovackiG: Zarkovacki komsiluk <U+0001F602><U+0001F606><U+0001F601> https://t.co/DJvJDuOr0P",FALSE,0,NA,2020-07-29 21:10:50,FALSE,NA,"1288582783657545730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",46,TRUE,FALSE,NA,NA
"Vicevima nikad kraja... https://t.co/t4ZdcL5Gy1",FALSE,2056,NA,2020-07-29 21:10:18,FALSE,NA,"1288582647472689155",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",95,FALSE,FALSE,NA,NA
"Smrdi Beograd neizdrživo!
Namnožile se fekalije, može im se.",FALSE,866,NA,2020-07-29 21:00:12,FALSE,NA,"1288580107133767692",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",26,FALSE,FALSE,NA,NA
"@BranislavSenici @bagraubica Neka, neka, samo se provodite, nije nama krivo što nikad ne zovete.",FALSE,3,"BranislavSenici",2020-07-29 20:51:14,FALSE,"1288523442359328768","1288577849503490054","324782735","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"@bagraubica Lud li si @BranislavSenici, zašto ne èuvaš psa od kuèejeda?!",FALSE,12,"bagraubica",2020-07-29 16:18:28,FALSE,"1288475645153103873","1288509205566099456","395916312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"@JelMilosevic Neverovatno!",FALSE,6,"JelMilosevic",2020-07-28 23:24:57,FALSE,"1288252434339561472","1288254144252346368","1102334626734002176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"@FilipVisnic @maximilijan3 Baš tako.",FALSE,2,"FilipVisnic",2020-07-28 23:16:18,FALSE,"1288251596758024201","1288251968251727879","437845329","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"RT @Iva_bez_na: Pa zar prvog dana...forma...sve je forma. https://t.co/wKi3kxy3zV",FALSE,0,NA,2020-07-28 23:15:45,FALSE,NA,"1288251829042778116",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",242,TRUE,FALSE,NA,NA
"Koliko god ovih oglasa da okaèite, neæete me ubediti da nije fotomontaža. https://t.co/dScnJDV6Xq",FALSE,136,NA,2020-07-28 23:11:53,FALSE,NA,"1288250858933825536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",5,FALSE,FALSE,NA,NA
"@Tajtana1 @seokkbinnie Mi nismo uèili, niti je bilo u bukvaru, podvlaèenje š.",FALSE,16,"Tajtana1",2020-07-28 23:08:52,FALSE,"1288249650345058305","1288250098854633475","1248330664895754240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"Mislila sam da ne može niže od onih Brnabiæ poniranja ne bi li zadržala fotelju,
al' Šapiæ pokazao da su za probni rad neophodni rekordi.",FALSE,1185,NA,2020-07-28 23:07:57,FALSE,NA,"1288249866314031105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",29,FALSE,FALSE,NA,NA
"@maximilijan3 Nisam optimista u vezi ovoga, bojim se nereda, pojedinaènih, grupnih pucanja.
Preduvan je balon, ali… https://t.co/EtXk9vRvkR",FALSE,3,"maximilijan3",2020-07-28 22:53:59,TRUE,"1288245461489455104","1288246350384115712","1086360317066653697","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"RT @seokkbinnie: how tf am i supposed to explain that this is how you write “bat” on serbian in cursive cyrillics  im genuinely curious htt…",FALSE,0,NA,2020-07-28 22:46:35,FALSE,NA,"1288244488788475905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",645,TRUE,FALSE,NA,NA
"@dejan_miskov Ne mislim da æe se desiti bilo šta organizovano, mislim da brane u ljudima pucaju, da niko ne može pr… https://t.co/6W7wXr4AQR",FALSE,4,"dejan_miskov",2020-07-28 20:25:51,TRUE,"1288166341502017536","1288209071670267904","918109577207525377","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"RT @Maarek_kv: @BiljanaLuki Zato su saniteti u kojima prevozimo pacijente od Kraljeva do Beograda krs. Sada kada svaki dan imamo po tri tra…",FALSE,0,NA,2020-07-28 19:12:52,FALSE,NA,"1288190705572229125",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",5,TRUE,FALSE,NA,NA
"@Zoy1872 Intenzivno se godinama radi na ubijanju Beograda, a u pravu ste, s parama cele Srbije.",FALSE,4,"Taralaroso85",2020-07-28 16:37:55,FALSE,"1288147852104015873","1288151713006977030","1230992079645478913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"Imam utisak da æe ova zlovlast veoma brzo doživeti pojedinaène i masovni bunt, da ljudi neæe trpeti još dugo.",FALSE,1004,NA,2020-07-28 16:36:25,FALSE,NA,"1288151334508797952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",38,FALSE,FALSE,NA,NA
"@zengaga3 @PredragBrajovic Kako mislite ""nemožemo"" pripisati sadašnjoj vlasti?
Sadašnji su poštenjaèine, prošli bil… https://t.co/tPiL0WS7KV",FALSE,2,"zengaga3",2020-07-28 12:54:38,TRUE,"1288088141207920641","1288095522155376640","1085272062158163969","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",0,FALSE,FALSE,NA,NA
"Kaže tip uz gradske uprave da su morali da kupe rendžrovere jer je oprema u njemu teška 100 kila (težina jednog pro… https://t.co/sJDnEUMTxb",FALSE,1012,NA,2020-07-28 11:57:15,TRUE,NA,"1288081081909096452",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",43,FALSE,FALSE,NA,NA
"Orliæ za predsednika Skupštine, Martinoviæ za upravnika buduæeg logora za neistomišljenike?
Može i obrnuto, obojica zadovoljavaju.",FALSE,227,NA,2020-07-28 08:53:38,FALSE,NA,"1288034872049709056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",8,FALSE,FALSE,NA,NA
"Najjaèa tviterašica ikada. https://t.co/SmV1JwD0gm",FALSE,726,NA,2020-07-28 08:40:52,FALSE,NA,"1288031657296113665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",10,FALSE,FALSE,NA,NA
"Predlažem da na èelo Uprave za spreèavanje pranje novca stave Andreja Vuèiæa, da sve ove ljude i organizacije ispit… https://t.co/8QK4DGMLry",FALSE,98,NA,2020-07-28 08:02:43,TRUE,NA,"1288022056240590849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",9,FALSE,FALSE,NA,NA
"""Nadležni tvrde da æe se ""rendž roveri"" kroz kazne isplatiti za mesec dana.""
Parama Beograðana kupiš rendž rovere o… https://t.co/vSCnkQyxUT",FALSE,1678,NA,2020-07-28 07:58:43,TRUE,NA,"1288021049632862208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiljanaLuki",143,FALSE,FALSE,NA,NA
"@Popravljam @Aleksan61634086 P.S.: Hvala u svakom sluèaju!",FALSE,1,"Krkela_Krle",2020-08-28 20:07:48,FALSE,"1299438320381026305","1299438552787419137","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Popravljam @Aleksan61634086 U Beogradu, na Vraèaru, u Svetog Save, javite se samo prvo na ovaj broj telefona na sl… https://t.co/TwYQfO953W",FALSE,1,"Popravljam",2020-08-28 20:06:52,TRUE,"1299434324580880385","1299438320381026305","246596823","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @RihaAntonela: Ajmo ljudi<U+0001F447><U+0001F447><U+0001F447>hitno je https://t.co/zrXLaNwtjt",FALSE,0,NA,2020-08-28 14:27:57,FALSE,NA,"1299353030295523329",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",73,TRUE,FALSE,NA,NA
"@Popravljam Hvala, brate <U+2764>",FALSE,3,"Popravljam",2020-08-28 12:31:54,FALSE,"1299304929484566528","1299323824538877952","246596823","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @Popravljam: HITNO se traže trombociti u #Beograd, krvna grupa nulta, molim vas RT, hitno je i važno je. 062492752 (Mina)
@Krkela_Krle h…",FALSE,0,NA,2020-08-28 12:31:43,FALSE,NA,"1299323776505720832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",371,TRUE,FALSE,NA,NA
"https://t.co/s4AdlzWF1v

""Pišem sve ovo da objasnim zašto su mi godinama sve teme oko medicine, zdravlja i smrti po… https://t.co/TYcLyvjaVZ",FALSE,0,NA,2020-08-28 07:24:36,TRUE,NA,"1299246489282244608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Odakle snage i volje ovim ljudima na Instagramu koji, maltene, svako veèe izlaze, i to su ðuskanja, kokteli, pevanj… https://t.co/TxkVopg1DZ",FALSE,3,NA,2020-08-27 20:52:04,TRUE,NA,"1299087308487094274",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @BestMovieLine: Wish I Was Here https://t.co/lARsOmPqx0",FALSE,0,NA,2020-08-27 20:23:28,FALSE,NA,"1299080110281314306",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",57,TRUE,FALSE,NA,NA
"Okej, imam mesec dana da preðem RDR2 i da ga izmuzem do kraja, a onda da zaigram Mafiju.",FALSE,0,NA,2020-08-27 19:19:49,FALSE,NA,"1299064091236020231",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Gamescom prikazuje rimejk Mafije, a Žika i Milan se valjaju pijani po modnoj reviji",FALSE,0,NA,2020-08-27 19:18:42,FALSE,NA,"1299063811337523201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Jaoj, ukrstili su Star Wars i Sims.",FALSE,0,"Krkela_Krle",2020-08-27 18:59:57,FALSE,"1299057920018124800","1299059089876676609","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Sa jedne strane gledam Gamescom, a sa druge Žiku i Milana kako se svaðaju.

Koja tenzija.",FALSE,3,NA,2020-08-27 18:55:18,FALSE,NA,"1299057920018124800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Omg omg omg Gamescom ide live stream",FALSE,1,NA,2020-08-27 18:51:28,FALSE,NA,"1299056955168903168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Ne mogu sad, gledam Žikinu dinastiju po 73. put, i smejem se kao da je prvi.",FALSE,5,NA,2020-08-27 18:41:58,FALSE,NA,"1299054567678775303",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Jednog dana æemo samo proèitati da je ""South Park"" završen <U+0001F494>",FALSE,6,NA,2020-08-27 18:29:34,FALSE,NA,"1299051444721586182",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@inklight2 @letecimedjedic @treba_kesa Sada ja ništa ne razumem. 

Je l' pozitivno da se hvališ da imaš pare, ili j… https://t.co/D7WIzJcr58",FALSE,0,"inklight2",2020-08-27 14:02:04,TRUE,"1298939415709069312","1298984125886394372","1086597243338190850","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Okej, upravo je neki burazer na forumu Sveta kompjutera izjavio gde se prièa o novoj Call of Duty igrici rekao da s… https://t.co/cTx07v3ysC",FALSE,2,NA,2020-08-27 13:19:58,TRUE,NA,"1298973532290871300",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@treba_kesa Ljudi iznajmljuju stanove za 1500- 2000 evra meseèno. 

Ljudi koji voze neke porodiène automobile, a ne… https://t.co/J18x8N8HdB",FALSE,0,"treba_kesa",2020-08-27 10:53:51,TRUE,"1298919866871803905","1298936760764899330","3334745788","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Bez zapete gore pre ""koji"" <U+0001F643>",FALSE,1,"Krkela_Krle",2020-08-27 10:52:23,FALSE,"1298917926695653376","1298936391343263746","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Kada popijem tri espresa do podne, oseæam se kao Bredli Kuper u filmu ""Limitless"".",FALSE,0,NA,2020-08-27 10:05:13,FALSE,NA,"1298924523048271872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Valjalo bi da shvatimo da postoje ljudi u Srbiji, koji jednostavno imaju novca. 

Ne mislim na prevarante, krimose i ostale probisvete.",FALSE,11,NA,2020-08-27 09:39:01,FALSE,NA,"1298917926695653376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @NaimLeoBesiri: Na podruèju Srbije do sada su otkrivene èetiri lokacije na kojima se nalazi više masovnih grobnica sa ukupno 941 telom,…",FALSE,0,NA,2020-08-27 09:36:13,FALSE,NA,"1298917223118012418",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",10,TRUE,FALSE,NA,NA
"@RMartinovic @biljana0001 Špedicija, prodavanje magle, trange-frange",FALSE,1,"RMartinovic",2020-08-27 08:25:30,FALSE,"1298883904561205249","1298899427663511552","1395709063","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@RMartinovic @biljana0001 Ja, transportni komercijalista.

Barem bih bio pun love.",FALSE,2,"RMartinovic",2020-08-27 07:22:42,FALSE,"1298883083895287808","1298883621827350528","1395709063","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Lol barem bih imao mnogo više para u životu https://t.co/Vwv2jmUi0G",FALSE,1,NA,2020-08-27 07:21:51,FALSE,NA,"1298883409301905408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Ovaj svet bi bio divno mesto za život kada bi svi redovno išli na psihoterapije.",FALSE,13,NA,2020-08-27 07:21:11,FALSE,NA,"1298883240292487168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",1,FALSE,FALSE,NA,NA
"Omg, ovaj novi Tviter konaèno nudi neku logiènu infrastrukturu ko ovde kome odgovara.",FALSE,1,NA,2020-08-26 16:43:42,FALSE,NA,"1298662414897078273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Kada sam tužan ili smoren, ukucam na Guglu ""Miša Vaciæ"", i gledam njegove slike. 

To mi uglavnom popravi dan.",FALSE,9,NA,2020-08-26 10:29:33,FALSE,NA,"1298568259382456321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @KrezavaSrbija: Ivan Stamboliæ je izvukao Miloševiæa iz ništavila, vukao ga ceo život za sobom i doveo na vrh vlasti, da bi mu ovaj to v…",FALSE,0,NA,2020-08-26 10:25:18,FALSE,NA,"1298567185959395330",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",3,TRUE,FALSE,NA,NA
"@Jovanana @p0punjen Oseæaja da ne mora da brine.",FALSE,2,"Jovanana",2020-08-26 10:24:42,FALSE,"1298566246758322176","1298567036457701379","21759434","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Pobogu, šta nas briga ko æe u Crnoj Gori da bude na vlasti?

Zasebna su država; ako nisu u stanju da smene Mila, ne… https://t.co/L3zMpalnOa",FALSE,4,NA,2020-08-26 10:15:27,TRUE,NA,"1298564710049218562",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"A sada æutite kada je Boris Miloševiæ otišao sa hrvatskim zvaniènicima i predsednikom da položi cveæe srpskim žrtvama u Gruborima?",FALSE,13,NA,2020-08-26 07:04:25,FALSE,NA,"1298516632206180354",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Bliži se dan kada æe Ratko Mladiæ biti konaèno osuðen, a ja æu sigurno tada plakati od sreæe",FALSE,4,NA,2020-08-26 06:58:26,FALSE,NA,"1298515130062450688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Eno stigla viljamovka u Kruševac, koju je vlada Srbije donirala, napili se ovi iz Crvenog krsta, pevaju od jutros ""… https://t.co/DDNDAkX9Bh",FALSE,5,NA,2020-08-26 06:52:17,TRUE,NA,"1298513578689998848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Evo, živim na Vraèaru, otvoren mi prozor, a iz stana prekoputa èuju se Vivaldijeva Èetiri godišnja doba, dok u stan… https://t.co/ND1zUSzxZb",FALSE,4,NA,2020-08-25 21:41:07,TRUE,NA,"1298374874226974722",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Život mi je posedovao drugu dimenziju, dok dve nedelje nisam imao nalog na Tviteru i Instagram aplikaciju na telefonu.",FALSE,2,NA,2020-08-25 21:15:33,FALSE,NA,"1298368440873426945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@duchetina @HIDEO_KOJIMA_EN Lik nije normalan. 

Kuzma iz SK ga je lepo opisao da je ""zarobljeni reditelj u telu gejming dizajnera"".",FALSE,1,"duchetina",2020-08-25 20:52:44,FALSE,"1298362077887770624","1298362698611261443","36378448","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Inaèe, Ðus je izbacio sjajan album. Danas je 15 godina od kako je preminuo Moskri. I jedva èekam da Bad Copy i Prti… https://t.co/qeqGAj9ZC0",FALSE,3,NA,2020-08-25 20:51:28,TRUE,NA,"1298362379508559878",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
