"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Samo posveta Srbina spasava. Hvala @djordjenspm, <e8>ita<e6>emo se jo<U+009A>. https://t.co/rAI1joyb1Y",FALSE,103,NA,"2020-09-11 14:30:18",FALSE,NA,1304427050816737280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @FPN_Beograd: . @Univerzitet_BG i @naled_serbia potpisali su Sporazum o saradnji kojim se uspostavlja institucionalni okvir za pokretanj<U+0085>",FALSE,0,NA,"2020-09-11 11:20:29",FALSE,NA,1304379280101605376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",4,TRUE,FALSE,NA,NA
"@DokonaPopadija You know me better than I do.",FALSE,1,"DokonaPopadija","2020-09-11 07:58:43",FALSE,1304327714795552768,1304328504138518528,249148336,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@DokonaPopadija Tu sam.",FALSE,6,"DokonaPopadija","2020-09-11 07:54:05",FALSE,1304085418049232896,1304327340428754944,249148336,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @OsfSerbia: Soros fondacija izdvojija je 1.5 miliona evra za kupovinu PCR testova za potrebe javnih zdravstvenih ustanova na Kosovu. #So<U+0085>",FALSE,0,NA,"2020-09-11 07:53:51",FALSE,NA,1304327278344667136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,TRUE,FALSE,NA,NA
"RT @OpenSociety: There are reasonable grounds to suspect that Saudi Crown Prince Mohammed bin-Salman was involved in the killing of journal<U+0085>",FALSE,0,NA,"2020-09-11 07:13:53",FALSE,NA,1304317220386934784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",16,TRUE,FALSE,NA,NA
"RT @gradnjars: Velika nagrada Salona arhitekture 2020. za ku<e6>u na Kosmaju https://t.co/da9zPB1BFi",FALSE,0,NA,"2020-09-11 06:25:10",FALSE,NA,1304304961329733632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",4,TRUE,FALSE,NA,NA
"RT @DankoRunic: Sve potpisujem <U+0097><U+0097> Biljana Srbljanovi<e6> - Va<U+009A>ingtonski dogovor - Javni servis https://t.co/4XvrBU9yun",FALSE,0,NA,"2020-09-10 17:43:37",FALSE,NA,1.304113312117e+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",2,TRUE,FALSE,NA,NA
"@Danie_Lela Odakle vam ta zabluda?",FALSE,6,"Danie_Lela","2020-09-10 16:10:01",FALSE,1303965127612522496,1304089756360257536,72748492,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @todDM53izjASpRe: Po<e8>etag izgradnje Pravnog Fakulteta  
Gra<f0>en od 1936. - 1940. godine https://t.co/uFTB5NNHnq",FALSE,0,NA,"2020-09-10 16:08:51",FALSE,NA,1304089464415948800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",27,TRUE,FALSE,NA,NA
"RT @eugensmesni: Sistem je truo i trebalo bi ga menjati tek kada se ne o<e8>e<U+009A>emo o njega i ispadnemo iz kombinacije. 
Ina<e8>e je ok <U+0001F602>",FALSE,0,NA,"2020-09-10 16:05:34",FALSE,NA,1304088638981124096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",10,TRUE,FALSE,NA,NA
"@Putja Ludo, burazeru, ludo.",FALSE,9,"Putja","2020-09-10 10:46:52",FALSE,1304001296161218560,1304008432903741440,44589940,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@Robertdreco @BojanKlacar Na @RTS_Vesti me ba<U+009A> poodavno nije bilo, a ni na @N1infoBG. Nije da se <U+009E>alim, samo ka<U+009E>em.<U+0085> https://t.co/uOmUqrlWDA",FALSE,1,"Robertdreco","2020-09-10 10:45:02",TRUE,1304005523122139136,1304007971609993216,149269678,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @EvropskiPokret: U toku je druga sesija #SrbijaPostKorona, sa temom ""Kakav je uticaj REA i #Mini<U+008A>engen na dijalog Beograda i Pri<U+009A>tine?
U<U+0085>",FALSE,0,NA,"2020-09-10 10:08:03",FALSE,NA,1303998665627967488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",4,TRUE,FALSE,NA,NA
"@CvetkoCod @pavle_pajic @JovanaXYZ @veritas273 Pitanjem prava radnika Ubera se uspe<U+009A>no bavi @OpenSociety i tako mor<U+0085> https://t.co/gR2EjqpaQp",FALSE,3,"CvetkoCod","2020-09-10 10:05:42",TRUE,1303997056453947392,1303998074805772288,1256238988324675584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@DizniV @OsfSerbia @DFCgov @PrvaSrpskaTV Nacionalne frekvencije mnogi o<e8>igledno lak<U+009A>e podnose uz ovakve knjige i re<U+0085> https://t.co/bbEoDGdfq6",FALSE,0,"DizniV","2020-09-10 09:58:55",TRUE,1303989657231929344,1303996367963066368,1216384236812427264,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @OsfSerbia: Jutro na Prvoj sa Jovanom i Sr<f0>anom, @AntonMilan o lakim temama, sporazumu u Va<U+009A>ingtonu, ekonomiji, @DFCgov, Evropskoj uniji<U+0085>",FALSE,0,NA,"2020-09-10 09:55:11",FALSE,NA,1303995425465217024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",2,TRUE,FALSE,NA,NA
"@glorifajter @OsfSerbia @DFCgov @PrvaSrpskaTV <U+008A>ta <e6>ete, prijatelji me prate i <U+009A>alju fotke, a da bi trebalo legalizovati, trebalo bi.",FALSE,2,"glorifajter","2020-09-10 08:47:04",FALSE,1303977872009441280,1303978283130925056,2316426728,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @milosdjajic: O sporazumu #corax https://t.co/A77aPxQKQB",FALSE,0,NA,"2020-09-10 07:27:18",FALSE,NA,1303958211574272000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",3,TRUE,FALSE,NA,NA
"RT @DejanFpzg: Inclusion of Israel in Balkan politics - as well as labelling of Kosovo as ""Muslim state"", and identifying the 1999 war as t<U+0085>",FALSE,0,NA,"2020-09-10 07:24:32",FALSE,NA,1303957514338422784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",16,TRUE,FALSE,NA,NA
"@SrkiBoy74 Od <e8>etiri velika slova, pogodili ste dva, vi<U+009A>e sre<e6>e u narednom izvla<e8>enju.",FALSE,6,"SrkiBoy74","2020-09-10 07:23:55",FALSE,1303955759886147584,1303957358020898816,1254867965910155264,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @simicmilanche: @AntonMilan Ovde se jasno vidi moc provider-a da bez ikakve sudske odluke vam ugrozavaju privatnost podataka, prate koje<U+0085>",FALSE,0,NA,"2020-09-10 07:22:53",FALSE,NA,1303957099802755072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,TRUE,FALSE,NA,NA
"@nichtsundnie Inspektor Nagib nalo<U+009E>io uklanjanje aplikacije i pozvao centralu @Google, ali se niko nije javio. Ima<U+0085> https://t.co/GM4DExQyhh",FALSE,10,"tviterarijum","2020-09-10 07:22:37",TRUE,1303956626873946112,1303957030915526656,2509656325,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,FALSE,FALSE,NA,NA
"Ovde <e6>e biti posla za one koji se bave ljudskim pravima, slobodama i modernim tehnologijama. Odakle ova zabrana koj<U+0085> https://t.co/3MiJiE6JQY",FALSE,141,NA,"2020-09-10 07:14:16",TRUE,NA,1303954931741798400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",25,FALSE,FALSE,NA,NA
"<U+0414><U+043E><U+0436><U+0438><U+0432><U+0459><U+0430><U+0458><U+0438> <U+0434><U+043E><U+0431><U+0440><U+043E><U+0433> <U+0432><U+043E><U+0458><U+043D><U+0438><U+043A><U+0430> <U+0428><U+0432><U+0435><U+0458><U+043A><U+0430> <U+0443> <U+0422><U+0440><U+0435><U+045B><U+0435><U+043C> <U+0441><U+0432><U+0435><U+0442><U+0441><U+043A><U+043E><U+043C> <U+0440><U+0430><U+0442><U+0443>. https://t.co/WyLYmaSIYA",FALSE,55,NA,"2020-09-10 07:02:32",FALSE,NA,1303951979291516928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",4,FALSE,FALSE,NA,NA
"RT @SutanovacDragan: Umesto ve<U+009E>be u Belorusiji evo prilike za pripadnike VS da se iska<U+009E>u u solidarnosti i pomognu u ga<U+009A>enju po<U+009E>ara u Gr<e8>koj.",FALSE,0,NA,"2020-09-10 06:53:05",FALSE,NA,1303949601188261888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",7,TRUE,FALSE,NA,NA
"RT @Jelena38919379: Jako su stresni sudski procesi za starateljstvo, a uz veliku zahvalnost @YUCOMoffice (Nataliji neizmerno a i Vama dragi<U+0085>",FALSE,0,NA,"2020-09-09 17:44:17",FALSE,NA,1303751093814525952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,TRUE,FALSE,NA,NA
"@LjBoljanovic Sve od navedenog.",FALSE,2,"LjBoljanovic","2020-09-09 13:59:13",FALSE,1303693944769871872,1303694453400535040,1640158303,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@vladimirgajic1 Jo<U+009A> dvadesetak dana moratorijuma na zezanje sa tobom, kao <U+009A>to zna<U+009A>, obe<e6>ao sam mojima u kancelariji<U+0085> https://t.co/DuEMkkJ2Hr",FALSE,3,"vladimirgajic1","2020-09-09 13:38:25",TRUE,1303687560686899200,1303689219542601728,746346458060824576,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @nytimesworld: A fast-moving fire destroyed most of Europe<U+0092>s largest refugee camp on the Greek island of Lesbos. <U+0093>The whole camp has pra<U+0085>",FALSE,0,NA,"2020-09-09 10:51:04",FALSE,NA,1303647102057226240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",82,TRUE,FALSE,NA,NA
"Zanimljiv i detaljan papir je potpisan na brzom putu ka novoj vladi u Crnoj Gori. https://t.co/7zZcL3qBkS",FALSE,49,NA,"2020-09-09 10:23:23",FALSE,NA,1303640134991187968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",2,FALSE,FALSE,NA,NA
"@MilanSubotic26 Nema razloga da ih diskrimini<U+009A>emo, tako da se isto postupanje o<e8>ekuje i sa njima.",FALSE,0,"MilanSubotic26","2020-09-09 08:58:21",FALSE,1303618379190853632,1303618735048187904,997912968674398208,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Ponovo akcija pod fantomkama protiv opozicije u Belorusiji. Osuda pona<U+009A>anja dr<U+009E>ave i lojalnih slu<U+009E>bi bezbednosti, k<U+0085> https://t.co/H3zjneJner",FALSE,20,NA,"2020-09-09 07:48:24",TRUE,NA,1303601134125363200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,FALSE,FALSE,NA,NA
"@MagnusVolaris Poslednji primer. https://t.co/TsT2SkUzbf",FALSE,2,"MagnusVolaris","2020-09-08 22:40:09",FALSE,1303405179203727360,1303463161392230400,841063574688653312,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@BojanKlacar @villmabg Ne diraj mi provinciju. Ne ide ti danas tvitovanje, ajmo na kafu neku.",FALSE,1,"BojanKlacar","2020-09-08 09:45:50",FALSE,1303266695264563200,1303268297388023808,479589235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@javorkaf Ne ovih dana, nego ovih trideset godina, od kada nam se propoveda la<U+009E>na moralnost, od bla<U+009E>enopo<e8>iv<U+009A>e Eksp<U+0085> https://t.co/K5hiyNwssw",FALSE,12,"javorkaf","2020-09-08 09:43:02",TRUE,1303265022735417344,1303267593940357120,4186623153,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Ni malo simpati<e8>no mi nije proganjanje Marie Zakharove zbog privatnog <U+009E>ivota, pokazuje stepen la<U+009E>nog morala i upotr<U+0085> https://t.co/tpMd2mVdTq",FALSE,360,NA,"2020-09-08 09:20:36",TRUE,NA,1303261949841625088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",11,FALSE,FALSE,NA,NA
"@BojanKlacar Ironija nije za tviter, nau<e8>io sam tu lekciju odavno. #<U+0414><U+0435><U+0441><U+0430><U+043D><U+043A><U+0430><U+041C><U+0430><U+043A><U+0441><U+0438><U+043C><U+043E><U+0432><U+0438><U+045B>",FALSE,5,"BojanKlacar","2020-09-08 09:18:30",FALSE,1303260704179474432,1303261417810857984,479589235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@MilanCHE111 @milosdjajic Ni malo simpati<e8>no mi nije proganjanje Zakharove zbog privatnog <U+009E>ivota, pokazuje stepen l<U+0085> https://t.co/T7tzNopAOv",FALSE,4,"MilanCHE111","2020-09-08 09:17:11",TRUE,1303258006445060096,1303261088692264960,1016043560288817152,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@BojanKlacar Bojane, sada preteruje<U+009A>, ne budi konzerva, svako od nas ima takve fotografije, ako zna da u<U+009E>iva u <U+009E>ivo<U+0085> https://t.co/W7Va29A9cg",FALSE,8,"BojanKlacar","2020-09-08 09:14:08",TRUE,1303253900791812096,1303260321604415488,479589235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @tysonbarker: It can happen here<U+0085> Berlin<U+0092>s 38K strong Covid truther protest- Europe<U+0092>s largest - didn<U+0092>t happen in a vacuum. I<U+0092>ve spend th<U+0085>",FALSE,0,NA,"2020-09-08 07:03:13",FALSE,NA,1303227375904227328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",304,TRUE,FALSE,NA,NA
"RT @CINSerbia: <U+0001F195><U+26A0><U+FE0F>Iza<U+009A>ao je dugo o<e8>ekivani izve<U+009A>taj Agencije za za<U+009A>titu <U+009E>ivotne sredine - kakav smo vazduh disali u 2019. <e8>itajte u CINS-ov<U+0085>",FALSE,0,NA,"2020-09-07 18:09:51",FALSE,NA,1303032748425310208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",55,TRUE,FALSE,NA,NA
"@Pamela_Steel1 Rage against the machine https://t.co/94MDo7XReQ",FALSE,0,"Pamela_Steel1","2020-09-07 15:15:06",FALSE,1302986529174937600,1302988772263563264,1072901828176691200,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Neka<U+009E>njivost za politi<e8>ka ubistva je smrt za svaku zemlju, poraz pravosu<f0>a. Strpljenje do pravosna<U+009E>ne presude za ub<U+0085> https://t.co/dyNCRlgO1F",FALSE,360,NA,"2020-09-07 14:31:11",TRUE,NA,1302977720230514688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",37,FALSE,FALSE,NA,NA
"RT @Pescanik: Katarina Golubovi<e6> <U+0096> Turska serija: Ja-terorista
Vrhovni sud Turske je 3. septembra naredio pu<U+009A>tanje Ajtaka Unsala (32), koji<U+0085>",FALSE,0,NA,"2020-09-07 14:09:17",FALSE,NA,1302972211662331904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",8,TRUE,FALSE,NA,NA
"@strani_placenik @TooLateBloomer @DW_Srpski Ok, odgovotno tvrdim da je ovo pri<e8>a ispred dragstora. <c8>ujemo se kada b<U+0085> https://t.co/JWQRvYC46U",FALSE,3,"strani_placenik","2020-09-07 12:53:15",TRUE,1302951746109571072,1302953074089250816,1347840548,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Pametni ljudi istoriju ispituju i koriste je, ali se ne zaustavljaju na njoj, ne <U+009E>ive od nje, ne napla<e6>uju decenija<U+0085> https://t.co/fzpPh8akT2",FALSE,35,NA,"2020-09-07 12:32:17",TRUE,NA,1302947798573346816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",6,FALSE,FALSE,NA,NA
"@strani_placenik @TooLateBloomer @DW_Srpski Mediji su nezavisni, kao i novinari koji rade za njih, a zna<U+009A> i sam da<U+0085> https://t.co/EAWadaSzHm",FALSE,3,"strani_placenik","2020-09-07 12:20:20",TRUE,1302942720474873856,1302944790405939200,1347840548,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@strani_placenik @TooLateBloomer @DW_Srpski Ode Milova stranka, a ne i Milo, da budemo precizni. Ode kao ova dva kl<U+0085> https://t.co/28f9dX7EjX",FALSE,0,"AntonMilan","2020-09-07 12:16:45",TRUE,1302942270338093056,1302943889331048448,411843584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @JosepBorrellF: Hosting again, together with Special Representative @MiroslavLajcak, EU Belgrade-Pristina dialogue, with President of Se<U+0085>",FALSE,0,NA,"2020-09-07 12:11:16",FALSE,NA,1302942510910787584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",68,TRUE,FALSE,NA,NA
"@strani_placenik @TooLateBloomer Mo<U+009E>e<U+009A> neka konkretna imena da navede<U+009A>, koga to Milo pla<e6>a u Beogradu, ili je ovo k<U+0085> https://t.co/rcdzD4IWXm",FALSE,7,"strani_placenik","2020-09-07 12:10:19",TRUE,1302708940569010176,1302942270338093056,1347840548,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @TomiccNikola: Odli<e8>na zajedni<e8>ka izjava Vu<e8>i<e6> - Hoti iz Brisela uz posredovanje zvani<e8>nika EU.
1. Zajedni<e8>ka je. 
2. Va<U+009A>ingtonski dogov<U+0085>",FALSE,0,NA,"2020-09-07 12:04:49",FALSE,NA,1302940888394588160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",7,TRUE,FALSE,NA,NA
"@srdjandrago Osim ako su tvrdoglavi stranci kojima sve ka<U+009E>e<U+009A>, da zovu kada slete i da <e6>e<U+009A> naru<e8>iti i jave ti se iz taksija.",FALSE,16,"srdjandrago","2020-09-07 08:41:16",FALSE,1302889128971972608,1302889659941429248,195005050,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@deki_tw Treba vam samo jedan tu<U+009E>ilac, nekoliko policijskih operativaca u civilu, dva sata rada na aerodromu i zavr<U+0085> https://t.co/ItUMBb94I1",FALSE,1,"deki_tw","2020-09-07 08:09:20",TRUE,1302880977367179264,1302881626666434560,843372336233431040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@deki_tw Rekao je da <e6>e se vratiti da ga ubije, proveri<e6>u kasnije da li je sproveo svoju nameru. Nadam se da ipak n<U+0085> https://t.co/2zKmsgNeuA",FALSE,3,"deki_tw","2020-09-07 07:51:16",TRUE,1302876674028007424,1302877079902527488,843372336233431040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @FalconiJL: Similitudes danubiennes de l<U+0092><e9>t<e9>  <U+2600><U+FE0F> : baignades dans le fleuve a l<U+0092><ce>le d<U+0092>Ada Ciganlija a #Belgrade et sur Donauinsel a Vien<U+0085>",FALSE,0,NA,"2020-09-07 07:37:33",FALSE,NA,1302873627126370304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",6,TRUE,FALSE,NA,NA
"RT @DejanFpzg: O pismima namjera potpisanim u Washingtonu, kao i o posljedicama crnogorskih izbora, ju<e8>er u dnevniku N1 Hrvatska: od 45. do<U+0085>",FALSE,0,NA,"2020-09-07 07:37:22",FALSE,NA,1302873579399380992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",5,TRUE,FALSE,NA,NA
"RT @SavaJanjic: 1/3 It is good indeed that the protection of #Serbian #Orthodox holy sites in #Kosovo &amp; the respect of the judicial decisio<U+0085>",FALSE,0,NA,"2020-09-07 07:02:20",FALSE,NA,1302864765027528704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",13,TRUE,FALSE,NA,NA
"@SugarRayRobins Kod vas u Kentakiju ljudi ne odgovaraju kada prete nekome ili mislite da mo<U+009E>ete neka<U+009E>njeno pretiti u Srbiji?",FALSE,0,"SugarRayRobins","2020-09-06 23:00:48",FALSE,1302739837796200448,1302743580377833472,1098778795253719040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@xciter79 Izgleda nije zabele<U+009E>io, ali ka<U+009E>e da je rekao taksista da <e6>e do<e6>i da ga ubije, pa <e6>e tada zabele<U+009E>iti regis<U+0085> https://t.co/TMppb8prU9",FALSE,82,"xciter79","2020-09-06 22:57:00",TRUE,1302718783501602816,1302742625515114496,966068539,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@samaprotivsvih Pita<e6>u ga ujutru, pretpostavljam da sada <U+0093>snom mrtvijem spava<U+0094>, <U+009A>to bi rekao Njego<U+009A>.",FALSE,2,"samaprotivsvih","2020-09-06 22:22:20",FALSE,1302732563606376448,1302733903673819136,819893787455606784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"WTF? https://t.co/JIWPmWGk1L",FALSE,22,NA,"2020-09-06 22:10:01",FALSE,NA,1302730802543951872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @Reuters: UK planning legislation that will override parts of Brexit withdrawal agreement - FT https://t.co/F5ltVCfHly https://t.co/PVml<U+0085>",FALSE,0,NA,"2020-09-06 22:08:13",FALSE,NA,1302730348078534656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",53,TRUE,FALSE,NA,NA
"@nebojsapetkovic @MornarkaBgd @Ptiki Ok, ako ka<U+009E>ete da je Antoni<e6> auto<U+009A>ovinista, mogu mirno da spavam. Lep po<e8>etak nedelje vam <U+009E>elim.",FALSE,1,"nebojsapetkovic","2020-09-06 22:06:46",FALSE,1302729269316116480,1302729984323325952,73291910,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@uros_vasiljevic @MornarkaBgd Ako je za utehu, rekao sam prijatelju da vo<U+009E>nja mo<U+009E>e da ko<U+009A>ta oko dvadesetak eura i t<U+0085> https://t.co/GTOAaNGHuq",FALSE,1,"uros_vasiljevic","2020-09-06 22:04:56",TRUE,1302726666238779392,1302729523042103296,423035213,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Ve<e8>eras @BelDocsFest potresan dokumentarni film o na<U+009A>im <U+009E>ivotima, nasilju, ljudskosti i sposobnosti da se ide dalje<U+0085> https://t.co/CWmVhNnKFI",FALSE,16,NA,"2020-09-06 21:59:31",TRUE,NA,1302728159369068544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,FALSE,FALSE,NA,NA
"@nebojsapetkovic @Ptiki Ne pljujem po vama kao najgorima, osim ako ba<U+009A> vi niste taksista koji poku<U+009A>ava da otme nova<U+0085> https://t.co/WF6S6ahxcH",FALSE,2,"nebojsapetkovic","2020-09-06 21:48:50",TRUE,1302723059749617664,1.302725470342e+18,73291910,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@nebojsapetkovic @Ptiki Koji vam je kurac sa tim auto<U+009A>ovinizmom? Mlad ste <e8>ovek, izgleda i ne<U+009A>to radite u <U+009E>ivotu, m<U+0085> https://t.co/Y0sCWqkoXe",FALSE,7,"nebojsapetkovic","2020-09-06 21:31:50",TRUE,1302719926902444032,1302721191875149824,73291910,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@uros_vasiljevic Hvata se za taksi ispred aerodroma, pod kamerama, ne u rupi nekoj. Jeste naivan, ali je stranac, t<U+0085> https://t.co/A6SpLUzqkt",FALSE,123,"uros_vasiljevic","2020-09-06 21:23:58",TRUE,1302718272945750016,1302719215238086656,423035213,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,FALSE,FALSE,NA,NA
